[steps: 1000, samples: 256000, speed: 6.30, learning rate: 1.6000000000000003e-05, batch size: 256] -> all loss: 8.8188, prob loss: 4.3570, aux prob loss: 0.6536, soft prob loss: 0.4392, soft aux prob loss: 0.0657, optimistic loss: 0.1405, ownership loss: 1.3984, wdl loss: 1.0826, Q values loss: 0.2025, scores loss: 0.4067, errors loss: 0.0726
[steps: 78000, samples: 19968000, speed: 17.25, learning rate: 0.00032, batch size: 256] -> all loss: 4.3421, prob loss: 1.7256, aux prob loss: 0.3701, soft prob loss: 0.3558, soft aux prob loss: 0.0564, optimistic loss: 0.2514, ownership loss: 0.7419, wdl loss: 0.5680, Q values loss: 0.1635, scores loss: 0.0980, errors loss: 0.0113
[steps: 79000, samples: 20224000, speed: 17.42, learning rate: 0.00032, batch size: 256] -> all loss: 4.3253, prob loss: 1.7217, aux prob loss: 0.3705, soft prob loss: 0.3559, soft aux prob loss: 0.0563, optimistic loss: 0.2476, ownership loss: 0.7412, wdl loss: 0.5617, Q values loss: 0.1615, scores loss: 0.0975, errors loss: 0.0113
[steps: 80000, samples: 20480000, speed: 17.34, learning rate: 0.00032, batch size: 256] -> all loss: 4.3071, prob loss: 1.7134, aux prob loss: 0.3696, soft prob loss: 0.3558, soft aux prob loss: 0.0563, optimistic loss: 0.2493, ownership loss: 0.7386, wdl loss: 0.5568, Q values loss: 0.1596, scores loss: 0.0966, errors loss: 0.0109
[steps: 81000, samples: 20736000, speed: 12.03, learning rate: 0.00032, batch size: 256] -> all loss: 4.3543, prob loss: 1.7232, aux prob loss: 0.3705, soft prob loss: 0.3556, soft aux prob loss: 0.0564, optimistic loss: 0.2499, ownership loss: 0.7468, wdl loss: 0.5763, Q values loss: 0.1664, scores loss: 0.0974, errors loss: 0.0118
[steps: 82000, samples: 20992000, speed: 17.50, learning rate: 0.00032, batch size: 256] -> all loss: 4.3325, prob loss: 1.7210, aux prob loss: 0.3700, soft prob loss: 0.3555, soft aux prob loss: 0.0564, optimistic loss: 0.2466, ownership loss: 0.7432, wdl loss: 0.5678, Q values loss: 0.1636, scores loss: 0.0966, errors loss: 0.0116
[steps: 83000, samples: 21248000, speed: 17.36, learning rate: 0.00032, batch size: 256] -> all loss: 4.3154, prob loss: 1.7116, aux prob loss: 0.3697, soft prob loss: 0.3555, soft aux prob loss: 0.0564, optimistic loss: 0.2471, ownership loss: 0.7423, wdl loss: 0.5635, Q values loss: 0.1621, scores loss: 0.0959, errors loss: 0.0113
[steps: 84000, samples: 21504000, speed: 17.36, learning rate: 0.00032, batch size: 256] -> all loss: 4.3047, prob loss: 1.7066, aux prob loss: 0.3697, soft prob loss: 0.3556, soft aux prob loss: 0.0564, optimistic loss: 0.2471, ownership loss: 0.7418, wdl loss: 0.5601, Q values loss: 0.1609, scores loss: 0.0955, errors loss: 0.0110
[steps: 85000, samples: 21760000, speed: 12.04, learning rate: 0.00032, batch size: 256] -> all loss: 4.3432, prob loss: 1.7180, aux prob loss: 0.3702, soft prob loss: 0.3553, soft aux prob loss: 0.0564, optimistic loss: 0.2468, ownership loss: 0.7488, wdl loss: 0.5722, Q values loss: 0.1666, scores loss: 0.0967, errors loss: 0.0122
[steps: 86000, samples: 22016000, speed: 17.64, learning rate: 0.00032, batch size: 256] -> all loss: 4.3296, prob loss: 1.7103, aux prob loss: 0.3699, soft prob loss: 0.3552, soft aux prob loss: 0.0564, optimistic loss: 0.2472, ownership loss: 0.7482, wdl loss: 0.5691, Q values loss: 0.1648, scores loss: 0.0967, errors loss: 0.0117
[steps: 87000, samples: 22272000, speed: 17.50, learning rate: 0.00032, batch size: 256] -> all loss: 4.3087, prob loss: 1.7036, aux prob loss: 0.3687, soft prob loss: 0.3552, soft aux prob loss: 0.0564, optimistic loss: 0.2460, ownership loss: 0.7461, wdl loss: 0.5629, Q values loss: 0.1623, scores loss: 0.0958, errors loss: 0.0116
[steps: 88000, samples: 22528000, speed: 17.54, learning rate: 0.00032, batch size: 256] -> all loss: 4.3015, prob loss: 1.7000, aux prob loss: 0.3689, soft prob loss: 0.3552, soft aux prob loss: 0.0564, optimistic loss: 0.2460, ownership loss: 0.7460, wdl loss: 0.5612, Q values loss: 0.1613, scores loss: 0.0950, errors loss: 0.0114
[steps: 89000, samples: 22784000, speed: 12.00, learning rate: 0.00032, batch size: 256] -> all loss: 4.3362, prob loss: 1.7072, aux prob loss: 0.3697, soft prob loss: 0.3549, soft aux prob loss: 0.0564, optimistic loss: 0.2469, ownership loss: 0.7485, wdl loss: 0.5776, Q values loss: 0.1672, scores loss: 0.0955, errors loss: 0.0122
[steps: 90000, samples: 23040000, speed: 17.40, learning rate: 0.00032, batch size: 256] -> all loss: 4.3139, prob loss: 1.7002, aux prob loss: 0.3693, soft prob loss: 0.3549, soft aux prob loss: 0.0564, optimistic loss: 0.2471, ownership loss: 0.7453, wdl loss: 0.5702, Q values loss: 0.1641, scores loss: 0.0945, errors loss: 0.0118
[steps: 91000, samples: 23296000, speed: 17.43, learning rate: 0.00032, batch size: 256] -> all loss: 4.2969, prob loss: 1.6945, aux prob loss: 0.3686, soft prob loss: 0.3549, soft aux prob loss: 0.0564, optimistic loss: 0.2441, ownership loss: 0.7441, wdl loss: 0.5658, Q values loss: 0.1628, scores loss: 0.0941, errors loss: 0.0115
[steps: 92000, samples: 23552000, speed: 17.33, learning rate: 0.00032, batch size: 256] -> all loss: 4.2804, prob loss: 1.6865, aux prob loss: 0.3680, soft prob loss: 0.3549, soft aux prob loss: 0.0564, optimistic loss: 0.2425, ownership loss: 0.7430, wdl loss: 0.5628, Q values loss: 0.1617, scores loss: 0.0933, errors loss: 0.0113
[steps: 93000, samples: 23808000, speed: 11.94, learning rate: 0.00032, batch size: 256] -> all loss: 4.3173, prob loss: 1.6944, aux prob loss: 0.3689, soft prob loss: 0.3547, soft aux prob loss: 0.0564, optimistic loss: 0.2440, ownership loss: 0.7471, wdl loss: 0.5777, Q values loss: 0.1674, scores loss: 0.0943, errors loss: 0.0123
[steps: 94000, samples: 24064000, speed: 17.39, learning rate: 0.00032, batch size: 256] -> all loss: 4.3001, prob loss: 1.6902, aux prob loss: 0.3677, soft prob loss: 0.3546, soft aux prob loss: 0.0564, optimistic loss: 0.2447, ownership loss: 0.7431, wdl loss: 0.5722, Q values loss: 0.1656, scores loss: 0.0936, errors loss: 0.0121
[steps: 95000, samples: 24320000, speed: 17.26, learning rate: 0.00032, batch size: 256] -> all loss: 4.2885, prob loss: 1.6851, aux prob loss: 0.3675, soft prob loss: 0.3546, soft aux prob loss: 0.0564, optimistic loss: 0.2419, ownership loss: 0.7442, wdl loss: 0.5694, Q values loss: 0.1641, scores loss: 0.0932, errors loss: 0.0120
[steps: 96000, samples: 24576000, speed: 17.19, learning rate: 0.00032, batch size: 256] -> all loss: 4.2731, prob loss: 1.6787, aux prob loss: 0.3675, soft prob loss: 0.3546, soft aux prob loss: 0.0564, optimistic loss: 0.2390, ownership loss: 0.7441, wdl loss: 0.5660, Q values loss: 0.1626, scores loss: 0.0925, errors loss: 0.0118
[steps: 97000, samples: 24832000, speed: 12.09, learning rate: 0.00032, batch size: 256] -> all loss: 4.3178, prob loss: 1.6892, aux prob loss: 0.3680, soft prob loss: 0.3544, soft aux prob loss: 0.0564, optimistic loss: 0.2405, ownership loss: 0.7468, wdl loss: 0.5861, Q values loss: 0.1696, scores loss: 0.0938, errors loss: 0.0129
[steps: 98000, samples: 25088000, speed: 17.54, learning rate: 0.00032, batch size: 256] -> all loss: 4.3006, prob loss: 1.6851, aux prob loss: 0.3678, soft prob loss: 0.3544, soft aux prob loss: 0.0564, optimistic loss: 0.2396, ownership loss: 0.7428, wdl loss: 0.5817, Q values loss: 0.1676, scores loss: 0.0928, errors loss: 0.0124
[steps: 99000, samples: 25344000, speed: 17.45, learning rate: 0.00032, batch size: 256] -> all loss: 4.2831, prob loss: 1.6760, aux prob loss: 0.3674, soft prob loss: 0.3544, soft aux prob loss: 0.0564, optimistic loss: 0.2389, ownership loss: 0.7446, wdl loss: 0.5753, Q values loss: 0.1655, scores loss: 0.0924, errors loss: 0.0122
[steps: 100000, samples: 25600000, speed: 17.45, learning rate: 0.00032, batch size: 256] -> all loss: 4.2725, prob loss: 1.6725, aux prob loss: 0.3672, soft prob loss: 0.3543, soft aux prob loss: 0.0564, optimistic loss: 0.2401, ownership loss: 0.7427, wdl loss: 0.5708, Q values loss: 0.1640, scores loss: 0.0922, errors loss: 0.0121
[steps: 101000, samples: 25856000, speed: 12.05, learning rate: 0.00032, batch size: 256] -> all loss: 4.3025, prob loss: 1.6801, aux prob loss: 0.3675, soft prob loss: 0.3541, soft aux prob loss: 0.0564, optimistic loss: 0.2370, ownership loss: 0.7474, wdl loss: 0.5858, Q values loss: 0.1690, scores loss: 0.0925, errors loss: 0.0126
[steps: 102000, samples: 26112000, speed: 17.51, learning rate: 0.00032, batch size: 256] -> all loss: 4.2897, prob loss: 1.6756, aux prob loss: 0.3669, soft prob loss: 0.3542, soft aux prob loss: 0.0564, optimistic loss: 0.2406, ownership loss: 0.7465, wdl loss: 0.5777, Q values loss: 0.1673, scores loss: 0.0921, errors loss: 0.0124
[steps: 103000, samples: 26368000, speed: 17.42, learning rate: 0.00032, batch size: 256] -> all loss: 4.2716, prob loss: 1.6698, aux prob loss: 0.3666, soft prob loss: 0.3541, soft aux prob loss: 0.0564, optimistic loss: 0.2367, ownership loss: 0.7452, wdl loss: 0.5742, Q values loss: 0.1653, scores loss: 0.0911, errors loss: 0.0121
[steps: 104000, samples: 26624000, speed: 17.42, learning rate: 0.00032, batch size: 256] -> all loss: 4.2616, prob loss: 1.6625, aux prob loss: 0.3660, soft prob loss: 0.3541, soft aux prob loss: 0.0564, optimistic loss: 0.2368, ownership loss: 0.7448, wdl loss: 0.5728, Q values loss: 0.1648, scores loss: 0.0913, errors loss: 0.0120
[steps: 105000, samples: 26880000, speed: 12.08, learning rate: 0.00032, batch size: 256] -> all loss: 4.2893, prob loss: 1.6694, aux prob loss: 0.3663, soft prob loss: 0.3540, soft aux prob loss: 0.0564, optimistic loss: 0.2354, ownership loss: 0.7487, wdl loss: 0.5854, Q values loss: 0.1694, scores loss: 0.0915, errors loss: 0.0126
[steps: 106000, samples: 27136000, speed: 17.56, learning rate: 0.00032, batch size: 256] -> all loss: 4.2746, prob loss: 1.6662, aux prob loss: 0.3660, soft prob loss: 0.3539, soft aux prob loss: 0.0564, optimistic loss: 0.2346, ownership loss: 0.7487, wdl loss: 0.5780, Q values loss: 0.1671, scores loss: 0.0915, errors loss: 0.0122
[steps: 107000, samples: 27392000, speed: 17.48, learning rate: 0.00032, batch size: 256] -> all loss: 4.2596, prob loss: 1.6577, aux prob loss: 0.3660, soft prob loss: 0.3539, soft aux prob loss: 0.0564, optimistic loss: 0.2349, ownership loss: 0.7473, wdl loss: 0.5743, Q values loss: 0.1657, scores loss: 0.0911, errors loss: 0.0123
[steps: 108000, samples: 27648000, speed: 17.43, learning rate: 0.00032, batch size: 256] -> all loss: 4.2606, prob loss: 1.6566, aux prob loss: 0.3660, soft prob loss: 0.3539, soft aux prob loss: 0.0564, optimistic loss: 0.2342, ownership loss: 0.7501, wdl loss: 0.5742, Q values loss: 0.1656, scores loss: 0.0915, errors loss: 0.0120
[steps: 109000, samples: 27904000, speed: 12.12, learning rate: 0.00032, batch size: 256] -> all loss: 4.2908, prob loss: 1.6638, aux prob loss: 0.3667, soft prob loss: 0.3537, soft aux prob loss: 0.0564, optimistic loss: 0.2365, ownership loss: 0.7554, wdl loss: 0.5844, Q values loss: 0.1697, scores loss: 0.0913, errors loss: 0.0127
[steps: 110000, samples: 28160000, speed: 17.57, learning rate: 0.00032, batch size: 256] -> all loss: 4.2762, prob loss: 1.6569, aux prob loss: 0.3657, soft prob loss: 0.3537, soft aux prob loss: 0.0564, optimistic loss: 0.2371, ownership loss: 0.7527, wdl loss: 0.5816, Q values loss: 0.1686, scores loss: 0.0910, errors loss: 0.0126
[steps: 111000, samples: 28416000, speed: 17.52, learning rate: 0.00032, batch size: 256] -> all loss: 4.2686, prob loss: 1.6576, aux prob loss: 0.3660, soft prob loss: 0.3537, soft aux prob loss: 0.0564, optimistic loss: 0.2369, ownership loss: 0.7524, wdl loss: 0.5764, Q values loss: 0.1665, scores loss: 0.0904, errors loss: 0.0123
[steps: 112000, samples: 28672000, speed: 17.48, learning rate: 0.00032, batch size: 256] -> all loss: 4.2457, prob loss: 1.6496, aux prob loss: 0.3656, soft prob loss: 0.3537, soft aux prob loss: 0.0564, optimistic loss: 0.2345, ownership loss: 0.7509, wdl loss: 0.5692, Q values loss: 0.1643, scores loss: 0.0898, errors loss: 0.0118
[steps: 113000, samples: 28928000, speed: 12.13, learning rate: 0.00032, batch size: 256] -> all loss: 4.2789, prob loss: 1.6608, aux prob loss: 0.3661, soft prob loss: 0.3535, soft aux prob loss: 0.0565, optimistic loss: 0.2336, ownership loss: 0.7519, wdl loss: 0.5846, Q values loss: 0.1694, scores loss: 0.0896, errors loss: 0.0130
[steps: 114000, samples: 29184000, speed: 17.57, learning rate: 0.00032, batch size: 256] -> all loss: 4.2681, prob loss: 1.6495, aux prob loss: 0.3659, soft prob loss: 0.3534, soft aux prob loss: 0.0565, optimistic loss: 0.2324, ownership loss: 0.7546, wdl loss: 0.5847, Q values loss: 0.1685, scores loss: 0.0902, errors loss: 0.0123
[steps: 115000, samples: 29440000, speed: 17.49, learning rate: 0.00032, batch size: 256] -> all loss: 4.2533, prob loss: 1.6442, aux prob loss: 0.3654, soft prob loss: 0.3534, soft aux prob loss: 0.0564, optimistic loss: 0.2346, ownership loss: 0.7522, wdl loss: 0.5784, Q values loss: 0.1672, scores loss: 0.0892, errors loss: 0.0123
[steps: 116000, samples: 29696000, speed: 17.47, learning rate: 0.00032, batch size: 256] -> all loss: 4.2383, prob loss: 1.6402, aux prob loss: 0.3650, soft prob loss: 0.3534, soft aux prob loss: 0.0564, optimistic loss: 0.2327, ownership loss: 0.7505, wdl loss: 0.5733, Q values loss: 0.1658, scores loss: 0.0887, errors loss: 0.0123
[steps: 117000, samples: 29952000, speed: 12.09, learning rate: 0.00032, batch size: 256] -> all loss: 4.2738, prob loss: 1.6510, aux prob loss: 0.3653, soft prob loss: 0.3533, soft aux prob loss: 0.0565, optimistic loss: 0.2324, ownership loss: 0.7549, wdl loss: 0.5868, Q values loss: 0.1707, scores loss: 0.0899, errors loss: 0.0130
[steps: 118000, samples: 30208000, speed: 17.54, learning rate: 0.00032, batch size: 256] -> all loss: 4.2609, prob loss: 1.6437, aux prob loss: 0.3652, soft prob loss: 0.3532, soft aux prob loss: 0.0565, optimistic loss: 0.2293, ownership loss: 0.7567, wdl loss: 0.5846, Q values loss: 0.1692, scores loss: 0.0896, errors loss: 0.0128
[steps: 119000, samples: 30464000, speed: 17.43, learning rate: 0.00032, batch size: 256] -> all loss: 4.2414, prob loss: 1.6362, aux prob loss: 0.3648, soft prob loss: 0.3532, soft aux prob loss: 0.0564, optimistic loss: 0.2306, ownership loss: 0.7542, wdl loss: 0.5781, Q values loss: 0.1672, scores loss: 0.0884, errors loss: 0.0123
[steps: 120000, samples: 30720000, speed: 17.43, learning rate: 0.00032, batch size: 256] -> all loss: 4.2379, prob loss: 1.6356, aux prob loss: 0.3643, soft prob loss: 0.3532, soft aux prob loss: 0.0564, optimistic loss: 0.2308, ownership loss: 0.7521, wdl loss: 0.5779, Q values loss: 0.1665, scores loss: 0.0888, errors loss: 0.0123
[steps: 121000, samples: 30976000, speed: 12.15, learning rate: 0.00032, batch size: 256] -> all loss: 4.2630, prob loss: 1.6421, aux prob loss: 0.3652, soft prob loss: 0.3530, soft aux prob loss: 0.0565, optimistic loss: 0.2329, ownership loss: 0.7548, wdl loss: 0.5877, Q values loss: 0.1698, scores loss: 0.0883, errors loss: 0.0127
[steps: 122000, samples: 31232000, speed: 17.57, learning rate: 0.00032, batch size: 256] -> all loss: 4.2535, prob loss: 1.6397, aux prob loss: 0.3648, soft prob loss: 0.3530, soft aux prob loss: 0.0564, optimistic loss: 0.2300, ownership loss: 0.7541, wdl loss: 0.5857, Q values loss: 0.1687, scores loss: 0.0884, errors loss: 0.0126
[steps: 123000, samples: 31488000, speed: 17.42, learning rate: 0.00032, batch size: 256] -> all loss: 4.2383, prob loss: 1.6362, aux prob loss: 0.3643, soft prob loss: 0.3530, soft aux prob loss: 0.0565, optimistic loss: 0.2288, ownership loss: 0.7532, wdl loss: 0.5787, Q values loss: 0.1671, scores loss: 0.0882, errors loss: 0.0124
[steps: 124000, samples: 31744000, speed: 17.40, learning rate: 0.00032, batch size: 256] -> all loss: 4.2264, prob loss: 1.6278, aux prob loss: 0.3642, soft prob loss: 0.3530, soft aux prob loss: 0.0564, optimistic loss: 0.2293, ownership loss: 0.7533, wdl loss: 0.5762, Q values loss: 0.1661, scores loss: 0.0878, errors loss: 0.0123
[steps: 125000, samples: 32000000, speed: 12.07, learning rate: 0.00032, batch size: 256] -> all loss: 4.2646, prob loss: 1.6411, aux prob loss: 0.3650, soft prob loss: 0.3528, soft aux prob loss: 0.0565, optimistic loss: 0.2295, ownership loss: 0.7604, wdl loss: 0.5875, Q values loss: 0.1703, scores loss: 0.0886, errors loss: 0.0129
[steps: 126000, samples: 32256000, speed: 17.49, learning rate: 0.00032, batch size: 256] -> all loss: 4.2464, prob loss: 1.6304, aux prob loss: 0.3646, soft prob loss: 0.3529, soft aux prob loss: 0.0565, optimistic loss: 0.2286, ownership loss: 0.7574, wdl loss: 0.5865, Q values loss: 0.1690, scores loss: 0.0880, errors loss: 0.0126
[steps: 127000, samples: 32512000, speed: 17.40, learning rate: 0.00032, batch size: 256] -> all loss: 4.2352, prob loss: 1.6271, aux prob loss: 0.3643, soft prob loss: 0.3528, soft aux prob loss: 0.0565, optimistic loss: 0.2302, ownership loss: 0.7562, wdl loss: 0.5799, Q values loss: 0.1678, scores loss: 0.0878, errors loss: 0.0125
[steps: 128000, samples: 32768000, speed: 17.34, learning rate: 0.00032, batch size: 256] -> all loss: 4.2232, prob loss: 1.6226, aux prob loss: 0.3637, soft prob loss: 0.3528, soft aux prob loss: 0.0564, optimistic loss: 0.2276, ownership loss: 0.7568, wdl loss: 0.5776, Q values loss: 0.1661, scores loss: 0.0873, errors loss: 0.0123
[steps: 129000, samples: 33024000, speed: 12.15, learning rate: 0.00032, batch size: 256] -> all loss: 4.2566, prob loss: 1.6332, aux prob loss: 0.3647, soft prob loss: 0.3527, soft aux prob loss: 0.0565, optimistic loss: 0.2291, ownership loss: 0.7602, wdl loss: 0.5880, Q values loss: 0.1707, scores loss: 0.0886, errors loss: 0.0130
[steps: 130000, samples: 33280000, speed: 17.56, learning rate: 0.00032, batch size: 256] -> all loss: 4.2458, prob loss: 1.6286, aux prob loss: 0.3645, soft prob loss: 0.3527, soft aux prob loss: 0.0565, optimistic loss: 0.2275, ownership loss: 0.7608, wdl loss: 0.5854, Q values loss: 0.1690, scores loss: 0.0881, errors loss: 0.0128
[steps: 131000, samples: 33536000, speed: 17.46, learning rate: 0.00032, batch size: 256] -> all loss: 4.2404, prob loss: 1.6227, aux prob loss: 0.3640, soft prob loss: 0.3526, soft aux prob loss: 0.0565, optimistic loss: 0.2290, ownership loss: 0.7606, wdl loss: 0.5858, Q values loss: 0.1687, scores loss: 0.0881, errors loss: 0.0126
[steps: 132000, samples: 33792000, speed: 17.44, learning rate: 0.00032, batch size: 256] -> all loss: 4.2262, prob loss: 1.6184, aux prob loss: 0.3635, soft prob loss: 0.3526, soft aux prob loss: 0.0565, optimistic loss: 0.2267, ownership loss: 0.7595, wdl loss: 0.5809, Q values loss: 0.1676, scores loss: 0.0880, errors loss: 0.0126
[steps: 133000, samples: 34048000, speed: 12.01, learning rate: 0.00032, batch size: 256] -> all loss: 4.2565, prob loss: 1.6239, aux prob loss: 0.3639, soft prob loss: 0.3526, soft aux prob loss: 0.0565, optimistic loss: 0.2262, ownership loss: 0.7653, wdl loss: 0.5945, Q values loss: 0.1721, scores loss: 0.0884, errors loss: 0.0132
[steps: 134000, samples: 34304000, speed: 17.39, learning rate: 0.00032, batch size: 256] -> all loss: 4.2415, prob loss: 1.6204, aux prob loss: 0.3636, soft prob loss: 0.3525, soft aux prob loss: 0.0565, optimistic loss: 0.2277, ownership loss: 0.7629, wdl loss: 0.5867, Q values loss: 0.1700, scores loss: 0.0882, errors loss: 0.0130
[steps: 135000, samples: 34560000, speed: 17.38, learning rate: 0.00032, batch size: 256] -> all loss: 4.2284, prob loss: 1.6173, aux prob loss: 0.3636, soft prob loss: 0.3525, soft aux prob loss: 0.0565, optimistic loss: 0.2270, ownership loss: 0.7607, wdl loss: 0.5827, Q values loss: 0.1687, scores loss: 0.0867, errors loss: 0.0127
[steps: 136000, samples: 34816000, speed: 17.31, learning rate: 0.00032, batch size: 256] -> all loss: 4.2215, prob loss: 1.6133, aux prob loss: 0.3631, soft prob loss: 0.3525, soft aux prob loss: 0.0565, optimistic loss: 0.2258, ownership loss: 0.7614, wdl loss: 0.5825, Q values loss: 0.1675, scores loss: 0.0865, errors loss: 0.0125
[steps: 137000, samples: 35072000, speed: 12.04, learning rate: 0.00032, batch size: 256] -> all loss: 4.2518, prob loss: 1.6197, aux prob loss: 0.3635, soft prob loss: 0.3523, soft aux prob loss: 0.0565, optimistic loss: 0.2286, ownership loss: 0.7654, wdl loss: 0.5929, Q values loss: 0.1714, scores loss: 0.0883, errors loss: 0.0132
[steps: 138000, samples: 35328000, speed: 17.43, learning rate: 0.00032, batch size: 256] -> all loss: 4.2275, prob loss: 1.6094, aux prob loss: 0.3630, soft prob loss: 0.3523, soft aux prob loss: 0.0565, optimistic loss: 0.2245, ownership loss: 0.7643, wdl loss: 0.5876, Q values loss: 0.1696, scores loss: 0.0876, errors loss: 0.0127
[steps: 139000, samples: 35584000, speed: 17.38, learning rate: 0.00032, batch size: 256] -> all loss: 4.2208, prob loss: 1.6082, aux prob loss: 0.3630, soft prob loss: 0.3523, soft aux prob loss: 0.0565, optimistic loss: 0.2253, ownership loss: 0.7622, wdl loss: 0.5846, Q values loss: 0.1689, scores loss: 0.0872, errors loss: 0.0127
[steps: 140000, samples: 35840000, speed: 17.32, learning rate: 0.00032, batch size: 256] -> all loss: 4.2172, prob loss: 1.6036, aux prob loss: 0.3628, soft prob loss: 0.3523, soft aux prob loss: 0.0565, optimistic loss: 0.2238, ownership loss: 0.7653, wdl loss: 0.5846, Q values loss: 0.1683, scores loss: 0.0875, errors loss: 0.0126
[steps: 141000, samples: 36096000, speed: 11.97, learning rate: 0.00032, batch size: 256] -> all loss: 4.2450, prob loss: 1.6132, aux prob loss: 0.3630, soft prob loss: 0.3522, soft aux prob loss: 0.0565, optimistic loss: 0.2257, ownership loss: 0.7654, wdl loss: 0.5968, Q values loss: 0.1717, scores loss: 0.0873, errors loss: 0.0132
[steps: 142000, samples: 36352000, speed: 17.29, learning rate: 0.00032, batch size: 256] -> all loss: 4.2324, prob loss: 1.6099, aux prob loss: 0.3628, soft prob loss: 0.3522, soft aux prob loss: 0.0565, optimistic loss: 0.2246, ownership loss: 0.7653, wdl loss: 0.5906, Q values loss: 0.1698, scores loss: 0.0877, errors loss: 0.0131
[steps: 143000, samples: 36608000, speed: 17.19, learning rate: 0.00032, batch size: 256] -> all loss: 4.2256, prob loss: 1.6007, aux prob loss: 0.3632, soft prob loss: 0.3521, soft aux prob loss: 0.0565, optimistic loss: 0.2245, ownership loss: 0.7663, wdl loss: 0.5918, Q values loss: 0.1702, scores loss: 0.0874, errors loss: 0.0129
[steps: 144000, samples: 36864000, speed: 17.24, learning rate: 0.00032, batch size: 256] -> all loss: 4.2169, prob loss: 1.6026, aux prob loss: 0.3623, soft prob loss: 0.3522, soft aux prob loss: 0.0565, optimistic loss: 0.2242, ownership loss: 0.7644, wdl loss: 0.5865, Q values loss: 0.1683, scores loss: 0.0874, errors loss: 0.0126
[steps: 145000, samples: 37120000, speed: 12.01, learning rate: 0.00032, batch size: 256] -> all loss: 4.2368, prob loss: 1.6094, aux prob loss: 0.3620, soft prob loss: 0.3520, soft aux prob loss: 0.0565, optimistic loss: 0.2231, ownership loss: 0.7682, wdl loss: 0.5940, Q values loss: 0.1711, scores loss: 0.0874, errors loss: 0.0130
[steps: 146000, samples: 37376000, speed: 17.40, learning rate: 0.00032, batch size: 256] -> all loss: 4.2248, prob loss: 1.6028, aux prob loss: 0.3624, soft prob loss: 0.3520, soft aux prob loss: 0.0565, optimistic loss: 0.2240, ownership loss: 0.7646, wdl loss: 0.5925, Q values loss: 0.1704, scores loss: 0.0866, errors loss: 0.0130
[steps: 147000, samples: 37632000, speed: 17.37, learning rate: 0.00032, batch size: 256] -> all loss: 4.2214, prob loss: 1.5990, aux prob loss: 0.3619, soft prob loss: 0.3520, soft aux prob loss: 0.0565, optimistic loss: 0.2272, ownership loss: 0.7651, wdl loss: 0.5905, Q values loss: 0.1700, scores loss: 0.0865, errors loss: 0.0127
[steps: 148000, samples: 37888000, speed: 17.41, learning rate: 0.00032, batch size: 256] -> all loss: 4.2064, prob loss: 1.5972, aux prob loss: 0.3615, soft prob loss: 0.3520, soft aux prob loss: 0.0565, optimistic loss: 0.2211, ownership loss: 0.7647, wdl loss: 0.5862, Q values loss: 0.1684, scores loss: 0.0860, errors loss: 0.0129
[steps: 149000, samples: 38144000, speed: 11.91, learning rate: 0.00032, batch size: 256] -> all loss: 4.2302, prob loss: 1.6041, aux prob loss: 0.3619, soft prob loss: 0.3519, soft aux prob loss: 0.0565, optimistic loss: 0.2247, ownership loss: 0.7663, wdl loss: 0.5939, Q values loss: 0.1706, scores loss: 0.0873, errors loss: 0.0131
[steps: 150000, samples: 38400000, speed: 17.35, learning rate: 0.00032, batch size: 256] -> all loss: 4.2161, prob loss: 1.5949, aux prob loss: 0.3608, soft prob loss: 0.3519, soft aux prob loss: 0.0565, optimistic loss: 0.2230, ownership loss: 0.7649, wdl loss: 0.5935, Q values loss: 0.1709, scores loss: 0.0864, errors loss: 0.0133
[steps: 151000, samples: 38656000, speed: 17.19, learning rate: 0.00032, batch size: 256] -> all loss: 4.2097, prob loss: 1.5935, aux prob loss: 0.3610, soft prob loss: 0.3519, soft aux prob loss: 0.0565, optimistic loss: 0.2207, ownership loss: 0.7651, wdl loss: 0.5922, Q values loss: 0.1696, scores loss: 0.0860, errors loss: 0.0133
[steps: 152000, samples: 38912000, speed: 17.11, learning rate: 0.00032, batch size: 256] -> all loss: 4.2138, prob loss: 1.5932, aux prob loss: 0.3612, soft prob loss: 0.3519, soft aux prob loss: 0.0565, optimistic loss: 0.2249, ownership loss: 0.7649, wdl loss: 0.5926, Q values loss: 0.1693, scores loss: 0.0863, errors loss: 0.0129
[steps: 153000, samples: 39168000, speed: 11.98, learning rate: 0.00032, batch size: 256] -> all loss: 4.2264, prob loss: 1.5956, aux prob loss: 0.3606, soft prob loss: 0.3518, soft aux prob loss: 0.0565, optimistic loss: 0.2243, ownership loss: 0.7650, wdl loss: 0.6003, Q values loss: 0.1725, scores loss: 0.0865, errors loss: 0.0133
[steps: 154000, samples: 39424000, speed: 17.39, learning rate: 0.00032, batch size: 256] -> all loss: 4.2063, prob loss: 1.5899, aux prob loss: 0.3596, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.2199, ownership loss: 0.7635, wdl loss: 0.5947, Q values loss: 0.1706, scores loss: 0.0864, errors loss: 0.0133
[steps: 155000, samples: 39680000, speed: 17.33, learning rate: 0.00032, batch size: 256] -> all loss: 4.2031, prob loss: 1.5857, aux prob loss: 0.3598, soft prob loss: 0.3518, soft aux prob loss: 0.0564, optimistic loss: 0.2236, ownership loss: 0.7633, wdl loss: 0.5938, Q values loss: 0.1698, scores loss: 0.0858, errors loss: 0.0131
