[steps: 1000, samples: 256000, speed: 6.84, learning rate: 1.6e-06, batch size: 256] -> all loss: 8.9549, prob loss: 4.4085, aux prob loss: 0.6624, soft prob loss: 0.4410, soft aux prob loss: 0.0660, optimistic loss: 0.1446, ownership loss: 1.4626, wdl loss: 1.0731, Q values loss: 0.2022, scores loss: 0.4206, errors loss: 0.0739
[steps: 78000, samples: 19968000, speed: 16.05, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2601, prob loss: 1.7283, aux prob loss: 0.3698, soft prob loss: 0.3596, soft aux prob loss: 0.0566, optimistic loss: 0.2217, ownership loss: 0.6850, wdl loss: 0.5821, Q values loss: 0.1546, scores loss: 0.0960, errors loss: 0.0064
[steps: 79000, samples: 20224000, speed: 16.12, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2543, prob loss: 1.7252, aux prob loss: 0.3696, soft prob loss: 0.3596, soft aux prob loss: 0.0566, optimistic loss: 0.2236, ownership loss: 0.6828, wdl loss: 0.5813, Q values loss: 0.1535, scores loss: 0.0956, errors loss: 0.0065
[steps: 80000, samples: 20480000, speed: 16.08, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2431, prob loss: 1.7203, aux prob loss: 0.3696, soft prob loss: 0.3596, soft aux prob loss: 0.0566, optimistic loss: 0.2230, ownership loss: 0.6823, wdl loss: 0.5777, Q values loss: 0.1529, scores loss: 0.0948, errors loss: 0.0063
[steps: 81000, samples: 20736000, speed: 11.58, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2699, prob loss: 1.7235, aux prob loss: 0.3713, soft prob loss: 0.3590, soft aux prob loss: 0.0566, optimistic loss: 0.2245, ownership loss: 0.6871, wdl loss: 0.5879, Q values loss: 0.1569, scores loss: 0.0962, errors loss: 0.0068
[steps: 82000, samples: 20992000, speed: 15.96, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2592, prob loss: 1.7172, aux prob loss: 0.3712, soft prob loss: 0.3589, soft aux prob loss: 0.0566, optimistic loss: 0.2213, ownership loss: 0.6901, wdl loss: 0.5855, Q values loss: 0.1553, scores loss: 0.0961, errors loss: 0.0069
[steps: 83000, samples: 21248000, speed: 15.98, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2539, prob loss: 1.7132, aux prob loss: 0.3709, soft prob loss: 0.3589, soft aux prob loss: 0.0566, optimistic loss: 0.2221, ownership loss: 0.6904, wdl loss: 0.5839, Q values loss: 0.1550, scores loss: 0.0963, errors loss: 0.0068
[steps: 84000, samples: 21504000, speed: 16.02, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2404, prob loss: 1.7100, aux prob loss: 0.3705, soft prob loss: 0.3589, soft aux prob loss: 0.0566, optimistic loss: 0.2208, ownership loss: 0.6857, wdl loss: 0.5817, Q values loss: 0.1542, scores loss: 0.0954, errors loss: 0.0065
[steps: 85000, samples: 21760000, speed: 11.70, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2680, prob loss: 1.7114, aux prob loss: 0.3719, soft prob loss: 0.3583, soft aux prob loss: 0.0567, optimistic loss: 0.2239, ownership loss: 0.6906, wdl loss: 0.5943, Q values loss: 0.1574, scores loss: 0.0963, errors loss: 0.0072
[steps: 86000, samples: 22016000, speed: 16.08, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2587, prob loss: 1.7090, aux prob loss: 0.3711, soft prob loss: 0.3582, soft aux prob loss: 0.0567, optimistic loss: 0.2212, ownership loss: 0.6911, wdl loss: 0.5913, Q values loss: 0.1571, scores loss: 0.0960, errors loss: 0.0071
[steps: 87000, samples: 22272000, speed: 16.16, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2536, prob loss: 1.7040, aux prob loss: 0.3710, soft prob loss: 0.3582, soft aux prob loss: 0.0567, optimistic loss: 0.2237, ownership loss: 0.6914, wdl loss: 0.5902, Q values loss: 0.1561, scores loss: 0.0954, errors loss: 0.0069
[steps: 88000, samples: 22528000, speed: 16.11, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2374, prob loss: 1.7001, aux prob loss: 0.3707, soft prob loss: 0.3582, soft aux prob loss: 0.0566, optimistic loss: 0.2209, ownership loss: 0.6892, wdl loss: 0.5852, Q values loss: 0.1545, scores loss: 0.0950, errors loss: 0.0069
[steps: 89000, samples: 22784000, speed: 11.75, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2675, prob loss: 1.7029, aux prob loss: 0.3718, soft prob loss: 0.3577, soft aux prob loss: 0.0567, optimistic loss: 0.2199, ownership loss: 0.6975, wdl loss: 0.5973, Q values loss: 0.1586, scores loss: 0.0977, errors loss: 0.0075
[steps: 90000, samples: 23040000, speed: 16.11, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2518, prob loss: 1.6958, aux prob loss: 0.3710, soft prob loss: 0.3577, soft aux prob loss: 0.0567, optimistic loss: 0.2195, ownership loss: 0.6963, wdl loss: 0.5939, Q values loss: 0.1571, scores loss: 0.0965, errors loss: 0.0073
[steps: 91000, samples: 23296000, speed: 16.12, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2428, prob loss: 1.6921, aux prob loss: 0.3704, soft prob loss: 0.3577, soft aux prob loss: 0.0567, optimistic loss: 0.2197, ownership loss: 0.6937, wdl loss: 0.5922, Q values loss: 0.1572, scores loss: 0.0959, errors loss: 0.0073
[steps: 92000, samples: 23552000, speed: 16.01, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2347, prob loss: 1.6876, aux prob loss: 0.3706, soft prob loss: 0.3576, soft aux prob loss: 0.0567, optimistic loss: 0.2165, ownership loss: 0.6940, wdl loss: 0.5919, Q values loss: 0.1564, scores loss: 0.0963, errors loss: 0.0072
[steps: 93000, samples: 23808000, speed: 11.68, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2633, prob loss: 1.6966, aux prob loss: 0.3717, soft prob loss: 0.3572, soft aux prob loss: 0.0567, optimistic loss: 0.2189, ownership loss: 0.6982, wdl loss: 0.6012, Q values loss: 0.1589, scores loss: 0.0963, errors loss: 0.0075
[steps: 94000, samples: 24064000, speed: 16.07, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2475, prob loss: 1.6873, aux prob loss: 0.3707, soft prob loss: 0.3572, soft aux prob loss: 0.0567, optimistic loss: 0.2191, ownership loss: 0.6961, wdl loss: 0.5991, Q values loss: 0.1581, scores loss: 0.0958, errors loss: 0.0074
[steps: 95000, samples: 24320000, speed: 16.11, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2377, prob loss: 1.6830, aux prob loss: 0.3706, soft prob loss: 0.3572, soft aux prob loss: 0.0567, optimistic loss: 0.2180, ownership loss: 0.6957, wdl loss: 0.5971, Q values loss: 0.1571, scores loss: 0.0949, errors loss: 0.0073
[steps: 96000, samples: 24576000, speed: 16.04, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2325, prob loss: 1.6829, aux prob loss: 0.3703, soft prob loss: 0.3572, soft aux prob loss: 0.0567, optimistic loss: 0.2171, ownership loss: 0.6955, wdl loss: 0.5941, Q values loss: 0.1565, scores loss: 0.0950, errors loss: 0.0072
[steps: 97000, samples: 24832000, speed: 11.75, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2575, prob loss: 1.6834, aux prob loss: 0.3708, soft prob loss: 0.3567, soft aux prob loss: 0.0567, optimistic loss: 0.2159, ownership loss: 0.7011, wdl loss: 0.6086, Q values loss: 0.1601, scores loss: 0.0964, errors loss: 0.0079
[steps: 98000, samples: 25088000, speed: 16.10, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2451, prob loss: 1.6784, aux prob loss: 0.3709, soft prob loss: 0.3567, soft aux prob loss: 0.0567, optimistic loss: 0.2149, ownership loss: 0.7012, wdl loss: 0.6041, Q values loss: 0.1587, scores loss: 0.0957, errors loss: 0.0076
[steps: 99000, samples: 25344000, speed: 16.14, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2353, prob loss: 1.6743, aux prob loss: 0.3695, soft prob loss: 0.3567, soft aux prob loss: 0.0567, optimistic loss: 0.2148, ownership loss: 0.6976, wdl loss: 0.6040, Q values loss: 0.1582, scores loss: 0.0957, errors loss: 0.0077
[steps: 100000, samples: 25600000, speed: 16.14, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2341, prob loss: 1.6723, aux prob loss: 0.3697, soft prob loss: 0.3567, soft aux prob loss: 0.0567, optimistic loss: 0.2161, ownership loss: 0.6986, wdl loss: 0.6033, Q values loss: 0.1578, scores loss: 0.0955, errors loss: 0.0074
[steps: 101000, samples: 25856000, speed: 11.70, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2578, prob loss: 1.6759, aux prob loss: 0.3702, soft prob loss: 0.3564, soft aux prob loss: 0.0568, optimistic loss: 0.2156, ownership loss: 0.7046, wdl loss: 0.6134, Q values loss: 0.1609, scores loss: 0.0962, errors loss: 0.0080
[steps: 102000, samples: 26112000, speed: 16.10, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2479, prob loss: 1.6713, aux prob loss: 0.3695, soft prob loss: 0.3564, soft aux prob loss: 0.0567, optimistic loss: 0.2126, ownership loss: 0.7050, wdl loss: 0.6123, Q values loss: 0.1599, scores loss: 0.0963, errors loss: 0.0079
[steps: 103000, samples: 26368000, speed: 16.08, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2331, prob loss: 1.6631, aux prob loss: 0.3696, soft prob loss: 0.3563, soft aux prob loss: 0.0567, optimistic loss: 0.2126, ownership loss: 0.7030, wdl loss: 0.6094, Q values loss: 0.1589, scores loss: 0.0958, errors loss: 0.0077
[steps: 104000, samples: 26624000, speed: 16.09, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2337, prob loss: 1.6627, aux prob loss: 0.3686, soft prob loss: 0.3563, soft aux prob loss: 0.0567, optimistic loss: 0.2135, ownership loss: 0.7046, wdl loss: 0.6087, Q values loss: 0.1591, scores loss: 0.0958, errors loss: 0.0078
[steps: 105000, samples: 26880000, speed: 11.70, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2438, prob loss: 1.6652, aux prob loss: 0.3687, soft prob loss: 0.3560, soft aux prob loss: 0.0567, optimistic loss: 0.2115, ownership loss: 0.7051, wdl loss: 0.6162, Q values loss: 0.1611, scores loss: 0.0948, errors loss: 0.0084
[steps: 106000, samples: 27136000, speed: 16.08, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2424, prob loss: 1.6652, aux prob loss: 0.3689, soft prob loss: 0.3560, soft aux prob loss: 0.0567, optimistic loss: 0.2130, ownership loss: 0.7060, wdl loss: 0.6137, Q values loss: 0.1604, scores loss: 0.0945, errors loss: 0.0079
[steps: 107000, samples: 27392000, speed: 16.07, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2374, prob loss: 1.6591, aux prob loss: 0.3682, soft prob loss: 0.3560, soft aux prob loss: 0.0567, optimistic loss: 0.2114, ownership loss: 0.7084, wdl loss: 0.6152, Q values loss: 0.1599, scores loss: 0.0946, errors loss: 0.0078
[steps: 108000, samples: 27648000, speed: 16.06, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2254, prob loss: 1.6562, aux prob loss: 0.3679, soft prob loss: 0.3560, soft aux prob loss: 0.0567, optimistic loss: 0.2105, ownership loss: 0.7052, wdl loss: 0.6103, Q values loss: 0.1599, scores loss: 0.0947, errors loss: 0.0080
[steps: 109000, samples: 27904000, speed: 11.72, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2395, prob loss: 1.6559, aux prob loss: 0.3684, soft prob loss: 0.3557, soft aux prob loss: 0.0568, optimistic loss: 0.2105, ownership loss: 0.7056, wdl loss: 0.6225, Q values loss: 0.1619, scores loss: 0.0939, errors loss: 0.0084
[steps: 110000, samples: 28160000, speed: 16.10, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2298, prob loss: 1.6544, aux prob loss: 0.3677, soft prob loss: 0.3557, soft aux prob loss: 0.0567, optimistic loss: 0.2086, ownership loss: 0.7030, wdl loss: 0.6208, Q values loss: 0.1610, scores loss: 0.0935, errors loss: 0.0082
[steps: 111000, samples: 28416000, speed: 16.15, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2202, prob loss: 1.6491, aux prob loss: 0.3675, soft prob loss: 0.3556, soft aux prob loss: 0.0567, optimistic loss: 0.2097, ownership loss: 0.7037, wdl loss: 0.6169, Q values loss: 0.1603, scores loss: 0.0925, errors loss: 0.0081
[steps: 112000, samples: 28672000, speed: 16.12, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2111, prob loss: 1.6434, aux prob loss: 0.3669, soft prob loss: 0.3557, soft aux prob loss: 0.0567, optimistic loss: 0.2098, ownership loss: 0.7023, wdl loss: 0.6164, Q values loss: 0.1598, scores loss: 0.0923, errors loss: 0.0078
[steps: 113000, samples: 28928000, speed: 11.69, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2297, prob loss: 1.6517, aux prob loss: 0.3674, soft prob loss: 0.3554, soft aux prob loss: 0.0568, optimistic loss: 0.2077, ownership loss: 0.7019, wdl loss: 0.6261, Q values loss: 0.1626, scores loss: 0.0917, errors loss: 0.0085
[steps: 114000, samples: 29184000, speed: 16.13, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2267, prob loss: 1.6475, aux prob loss: 0.3672, soft prob loss: 0.3554, soft aux prob loss: 0.0568, optimistic loss: 0.2101, ownership loss: 0.7019, wdl loss: 0.6259, Q values loss: 0.1615, scores loss: 0.0920, errors loss: 0.0084
[steps: 115000, samples: 29440000, speed: 16.22, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2196, prob loss: 1.6451, aux prob loss: 0.3672, soft prob loss: 0.3554, soft aux prob loss: 0.0567, optimistic loss: 0.2104, ownership loss: 0.7012, wdl loss: 0.6221, Q values loss: 0.1616, scores loss: 0.0915, errors loss: 0.0082
[steps: 116000, samples: 29696000, speed: 16.17, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2056, prob loss: 1.6370, aux prob loss: 0.3663, soft prob loss: 0.3554, soft aux prob loss: 0.0567, optimistic loss: 0.2078, ownership loss: 0.7003, wdl loss: 0.6228, Q values loss: 0.1604, scores loss: 0.0908, errors loss: 0.0082
[steps: 117000, samples: 29952000, speed: 11.71, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2171, prob loss: 1.6417, aux prob loss: 0.3661, soft prob loss: 0.3552, soft aux prob loss: 0.0567, optimistic loss: 0.2069, ownership loss: 0.7012, wdl loss: 0.6268, Q values loss: 0.1629, scores loss: 0.0909, errors loss: 0.0087
[steps: 118000, samples: 30208000, speed: 16.09, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2083, prob loss: 1.6375, aux prob loss: 0.3662, soft prob loss: 0.3551, soft aux prob loss: 0.0567, optimistic loss: 0.2068, ownership loss: 0.6987, wdl loss: 0.6263, Q values loss: 0.1621, scores loss: 0.0903, errors loss: 0.0085
[steps: 119000, samples: 30464000, speed: 16.11, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2021, prob loss: 1.6329, aux prob loss: 0.3657, soft prob loss: 0.3551, soft aux prob loss: 0.0568, optimistic loss: 0.2071, ownership loss: 0.7012, wdl loss: 0.6237, Q values loss: 0.1614, scores loss: 0.0900, errors loss: 0.0084
[steps: 120000, samples: 30720000, speed: 16.05, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1900, prob loss: 1.6301, aux prob loss: 0.3660, soft prob loss: 0.3551, soft aux prob loss: 0.0567, optimistic loss: 0.2067, ownership loss: 0.6975, wdl loss: 0.6196, Q values loss: 0.1605, scores loss: 0.0894, errors loss: 0.0083
[steps: 121000, samples: 30976000, speed: 11.69, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.2077, prob loss: 1.6338, aux prob loss: 0.3656, soft prob loss: 0.3549, soft aux prob loss: 0.0568, optimistic loss: 0.2062, ownership loss: 0.6985, wdl loss: 0.6305, Q values loss: 0.1636, scores loss: 0.0890, errors loss: 0.0088
[steps: 122000, samples: 31232000, speed: 15.99, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1990, prob loss: 1.6268, aux prob loss: 0.3651, soft prob loss: 0.3549, soft aux prob loss: 0.0567, optimistic loss: 0.2058, ownership loss: 0.7013, wdl loss: 0.6264, Q values loss: 0.1630, scores loss: 0.0899, errors loss: 0.0090
[steps: 123000, samples: 31488000, speed: 15.71, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1930, prob loss: 1.6289, aux prob loss: 0.3657, soft prob loss: 0.3549, soft aux prob loss: 0.0568, optimistic loss: 0.2058, ownership loss: 0.6979, wdl loss: 0.6238, Q values loss: 0.1621, scores loss: 0.0886, errors loss: 0.0086
[steps: 124000, samples: 31744000, speed: 15.77, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1905, prob loss: 1.6275, aux prob loss: 0.3651, soft prob loss: 0.3549, soft aux prob loss: 0.0567, optimistic loss: 0.2070, ownership loss: 0.6977, wdl loss: 0.6225, Q values loss: 0.1614, scores loss: 0.0889, errors loss: 0.0086
[steps: 125000, samples: 32000000, speed: 11.66, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1975, prob loss: 1.6272, aux prob loss: 0.3652, soft prob loss: 0.3547, soft aux prob loss: 0.0567, optimistic loss: 0.2044, ownership loss: 0.6994, wdl loss: 0.6285, Q values loss: 0.1637, scores loss: 0.0886, errors loss: 0.0092
[steps: 126000, samples: 32256000, speed: 16.13, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1902, prob loss: 1.6220, aux prob loss: 0.3647, soft prob loss: 0.3547, soft aux prob loss: 0.0567, optimistic loss: 0.2039, ownership loss: 0.6982, wdl loss: 0.6288, Q values loss: 0.1637, scores loss: 0.0883, errors loss: 0.0093
[steps: 127000, samples: 32512000, speed: 16.16, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1867, prob loss: 1.6186, aux prob loss: 0.3644, soft prob loss: 0.3547, soft aux prob loss: 0.0567, optimistic loss: 0.2065, ownership loss: 0.6984, wdl loss: 0.6273, Q values loss: 0.1633, scores loss: 0.0879, errors loss: 0.0089
[steps: 128000, samples: 32768000, speed: 16.10, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1813, prob loss: 1.6191, aux prob loss: 0.3642, soft prob loss: 0.3547, soft aux prob loss: 0.0567, optimistic loss: 0.2037, ownership loss: 0.6986, wdl loss: 0.6254, Q values loss: 0.1624, scores loss: 0.0878, errors loss: 0.0088
[steps: 129000, samples: 33024000, speed: 11.63, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1948, prob loss: 1.6226, aux prob loss: 0.3643, soft prob loss: 0.3545, soft aux prob loss: 0.0567, optimistic loss: 0.2051, ownership loss: 0.6978, wdl loss: 0.6323, Q values loss: 0.1652, scores loss: 0.0869, errors loss: 0.0093
[steps: 130000, samples: 33280000, speed: 16.00, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1823, prob loss: 1.6155, aux prob loss: 0.3647, soft prob loss: 0.3545, soft aux prob loss: 0.0567, optimistic loss: 0.2026, ownership loss: 0.6979, wdl loss: 0.6301, Q values loss: 0.1644, scores loss: 0.0867, errors loss: 0.0092
[steps: 131000, samples: 33536000, speed: 16.10, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1720, prob loss: 1.6132, aux prob loss: 0.3645, soft prob loss: 0.3545, soft aux prob loss: 0.0567, optimistic loss: 0.2027, ownership loss: 0.6943, wdl loss: 0.6270, Q values loss: 0.1636, scores loss: 0.0864, errors loss: 0.0092
[steps: 132000, samples: 33792000, speed: 15.95, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1734, prob loss: 1.6120, aux prob loss: 0.3633, soft prob loss: 0.3545, soft aux prob loss: 0.0567, optimistic loss: 0.2039, ownership loss: 0.6952, wdl loss: 0.6293, Q values loss: 0.1637, scores loss: 0.0857, errors loss: 0.0090
[steps: 133000, samples: 34048000, speed: 11.57, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1860, prob loss: 1.6148, aux prob loss: 0.3645, soft prob loss: 0.3543, soft aux prob loss: 0.0568, optimistic loss: 0.2035, ownership loss: 0.6997, wdl loss: 0.6310, Q values loss: 0.1658, scores loss: 0.0860, errors loss: 0.0095
[steps: 134000, samples: 34304000, speed: 15.93, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1801, prob loss: 1.6119, aux prob loss: 0.3642, soft prob loss: 0.3543, soft aux prob loss: 0.0567, optimistic loss: 0.2022, ownership loss: 0.6988, wdl loss: 0.6315, Q values loss: 0.1655, scores loss: 0.0856, errors loss: 0.0093
[steps: 135000, samples: 34560000, speed: 15.97, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1685, prob loss: 1.6075, aux prob loss: 0.3636, soft prob loss: 0.3543, soft aux prob loss: 0.0567, optimistic loss: 0.2006, ownership loss: 0.6969, wdl loss: 0.6296, Q values loss: 0.1650, scores loss: 0.0851, errors loss: 0.0094
[steps: 136000, samples: 34816000, speed: 16.07, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1647, prob loss: 1.6085, aux prob loss: 0.3638, soft prob loss: 0.3543, soft aux prob loss: 0.0567, optimistic loss: 0.2016, ownership loss: 0.6961, wdl loss: 0.6262, Q values loss: 0.1630, scores loss: 0.0852, errors loss: 0.0092
[steps: 137000, samples: 35072000, speed: 11.64, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1809, prob loss: 1.6136, aux prob loss: 0.3637, soft prob loss: 0.3542, soft aux prob loss: 0.0567, optimistic loss: 0.2042, ownership loss: 0.6985, wdl loss: 0.6300, Q values loss: 0.1653, scores loss: 0.0852, errors loss: 0.0096
[steps: 138000, samples: 35328000, speed: 15.99, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1772, prob loss: 1.6086, aux prob loss: 0.3636, soft prob loss: 0.3541, soft aux prob loss: 0.0567, optimistic loss: 0.2031, ownership loss: 0.6986, wdl loss: 0.6335, Q values loss: 0.1652, scores loss: 0.0843, errors loss: 0.0093
[steps: 139000, samples: 35584000, speed: 15.95, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1701, prob loss: 1.6038, aux prob loss: 0.3634, soft prob loss: 0.3541, soft aux prob loss: 0.0567, optimistic loss: 0.2017, ownership loss: 0.7003, wdl loss: 0.6305, Q values loss: 0.1649, scores loss: 0.0849, errors loss: 0.0096
[steps: 140000, samples: 35840000, speed: 15.94, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1619, prob loss: 1.5972, aux prob loss: 0.3631, soft prob loss: 0.3541, soft aux prob loss: 0.0567, optimistic loss: 0.2004, ownership loss: 0.7016, wdl loss: 0.6305, Q values loss: 0.1645, scores loss: 0.0843, errors loss: 0.0094
[steps: 141000, samples: 36096000, speed: 11.59, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1764, prob loss: 1.6058, aux prob loss: 0.3634, soft prob loss: 0.3540, soft aux prob loss: 0.0567, optimistic loss: 0.2013, ownership loss: 0.7013, wdl loss: 0.6342, Q values loss: 0.1662, scores loss: 0.0840, errors loss: 0.0096
[steps: 142000, samples: 36352000, speed: 15.92, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1734, prob loss: 1.6036, aux prob loss: 0.3633, soft prob loss: 0.3540, soft aux prob loss: 0.0567, optimistic loss: 0.2031, ownership loss: 0.7018, wdl loss: 0.6310, Q values loss: 0.1657, scores loss: 0.0845, errors loss: 0.0097
[steps: 143000, samples: 36608000, speed: 16.06, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1583, prob loss: 1.5955, aux prob loss: 0.3629, soft prob loss: 0.3539, soft aux prob loss: 0.0567, optimistic loss: 0.1994, ownership loss: 0.7026, wdl loss: 0.6286, Q values loss: 0.1647, scores loss: 0.0843, errors loss: 0.0096
[steps: 144000, samples: 36864000, speed: 16.09, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1588, prob loss: 1.5945, aux prob loss: 0.3624, soft prob loss: 0.3539, soft aux prob loss: 0.0567, optimistic loss: 0.2028, ownership loss: 0.7010, wdl loss: 0.6302, Q values loss: 0.1645, scores loss: 0.0836, errors loss: 0.0093
[steps: 145000, samples: 37120000, speed: 11.75, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1754, prob loss: 1.6008, aux prob loss: 0.3632, soft prob loss: 0.3538, soft aux prob loss: 0.0567, optimistic loss: 0.2003, ownership loss: 0.7049, wdl loss: 0.6346, Q values loss: 0.1663, scores loss: 0.0848, errors loss: 0.0100
[steps: 146000, samples: 37376000, speed: 16.12, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1686, prob loss: 1.5963, aux prob loss: 0.3631, soft prob loss: 0.3538, soft aux prob loss: 0.0567, optimistic loss: 0.2007, ownership loss: 0.7031, wdl loss: 0.6342, Q values loss: 0.1662, scores loss: 0.0846, errors loss: 0.0098
[steps: 147000, samples: 37632000, speed: 16.19, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1651, prob loss: 1.5928, aux prob loss: 0.3624, soft prob loss: 0.3538, soft aux prob loss: 0.0567, optimistic loss: 0.2026, ownership loss: 0.7033, wdl loss: 0.6345, Q values loss: 0.1656, scores loss: 0.0839, errors loss: 0.0094
[steps: 148000, samples: 37888000, speed: 16.13, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1556, prob loss: 1.5896, aux prob loss: 0.3619, soft prob loss: 0.3538, soft aux prob loss: 0.0567, optimistic loss: 0.2014, ownership loss: 0.7040, wdl loss: 0.6301, Q values loss: 0.1650, scores loss: 0.0836, errors loss: 0.0095
[steps: 149000, samples: 38144000, speed: 11.76, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1782, prob loss: 1.5968, aux prob loss: 0.3633, soft prob loss: 0.3537, soft aux prob loss: 0.0567, optimistic loss: 0.2025, ownership loss: 0.7068, wdl loss: 0.6365, Q values loss: 0.1672, scores loss: 0.0849, errors loss: 0.0098
[steps: 150000, samples: 38400000, speed: 16.15, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1815, prob loss: 1.5991, aux prob loss: 0.3633, soft prob loss: 0.3537, soft aux prob loss: 0.0567, optimistic loss: 0.2011, ownership loss: 0.7079, wdl loss: 0.6372, Q values loss: 0.1676, scores loss: 0.0850, errors loss: 0.0098
[steps: 151000, samples: 38656000, speed: 16.20, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1610, prob loss: 1.5896, aux prob loss: 0.3626, soft prob loss: 0.3537, soft aux prob loss: 0.0567, optimistic loss: 0.1984, ownership loss: 0.7060, wdl loss: 0.6340, Q values loss: 0.1661, scores loss: 0.0843, errors loss: 0.0095
[steps: 152000, samples: 38912000, speed: 16.19, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1570, prob loss: 1.5855, aux prob loss: 0.3627, soft prob loss: 0.3537, soft aux prob loss: 0.0567, optimistic loss: 0.2006, ownership loss: 0.7052, wdl loss: 0.6329, Q values loss: 0.1662, scores loss: 0.0840, errors loss: 0.0097
[steps: 153000, samples: 39168000, speed: 11.69, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1793, prob loss: 1.5938, aux prob loss: 0.3632, soft prob loss: 0.3535, soft aux prob loss: 0.0567, optimistic loss: 0.1998, ownership loss: 0.7130, wdl loss: 0.6362, Q values loss: 0.1679, scores loss: 0.0852, errors loss: 0.0100
[steps: 154000, samples: 39424000, speed: 16.03, learning rate: 3.2e-05, batch size: 256] -> all loss: 4.1775, prob loss: 1.5944, aux prob loss: 0.3633, soft prob loss: 0.3535, soft aux prob loss: 0.0567, optimistic loss: 0.2000, ownership loss: 0.7117, wdl loss: 0.6348, Q values loss: 0.1674, scores loss: 0.0856, errors loss: 0.0100
